area,country,damageAmountOrder,damageAmountOrderTotal,damageMillionsDollars,damageMillionsDollarsTotal,day,deaths,deathsAmountOrder,deathsAmountOrderTotal,deathsTotal,eqDepth,eqMagMb,eqMagMfa,eqMagMl,eqMagMs,eqMagMw,eqMagUnk,eqMagnitude,hour,housesDamaged,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,housesDamagedTotal,housesDestroyed,housesDestroyedAmountOrder,housesDestroyedAmountOrderTotal,housesDestroyedTotal,id,injuries,injuriesAmountOrder,injuriesAmountOrderTotal,injuriesTotal,intensity,latitude,locationName,longitude,minute,missing,missingAmountOrder,missingAmountOrderTotal,missingTotal,month,publish,regionCode,second,tsunamiEventId,volcanoEventId,year
,CZECH REPUBLIC,1,1,,,22,2,1,1,2,,,,4.1,,,,4.1,22,,,,,,,,,8208,3,1,1,3,,49.914,CZECH REPUBLIC:  KARVINA,18.455,27,,,,,11,TRUE,110,55.1,,,2008
,ICELAND,3,3,20,20,17,,,,,10,5.7,,,6.6,6.5,,6.5,15,11,1,1,19,11,1,1,11,8209,1,1,1,1,,63.966,"ICELAND:  VESTMANNAEYJAR, HELLA",-20.487,40,,,,,6,TRUE,120,41.7,,,2000
,COSTA RICA,4,4,502,502,8,23,1,1,23,14,5.7,,,6,6.1,,6.1,19,,,,,518,3,3,518,8210,100,2,2,100,,10.165,COSTA RICA:  LA PAZ,-84.197,21,17,1,1,17,1,TRUE,100,35.6,,,2009
,INDONESIA,,,,,3,,,,,23,6.7,,,7.4,7.3,,7.3,22,,,,,,,,,8211,,,,,,-0.691,PAPUA NEW GUINEA:  NEAR NORTH COAST,133.305,33,,,,,1,TRUE,170,40.2,3649,,2009
,PERU,,,,,21,,,,,,,,,,,,,,,,,,,,,,8216,,,,,,-13,PERU:  CALLAO,-77,,,,,,8,TRUE,160,,1025,,1871
,GREECE,,,,,25,,,,,,,,,5.2,,,5.2,0,,,,,,,,,8217,,,,,6,38,GREECE,23,31,,,,,4,TRUE,130,18,1598,,1928
,TURKEY,2,2,,,2,,3,3,,,,,,6.8,,,6.8,,,2,,,,2,2,,8237,,,,,,38.4,TURKEY:  ISTANBUL (CONSTANTINOPLE),27.3,,,,,,2,TRUE,140,,87,,1039
,ECUADOR,2,2,,,30,,,,,100,,,,6.9,,,6.9,5,,3,3,,,,,,8238,,,,,6,-2.1,ECUADOR:  GUAYAQUIL,-80.5,33,,,,,1,TRUE,160,3,,,1943
,TURKEY,2,2,,,,,,,,,,,,6.4,,,6.4,,,,,,,,,,8239,,,,,8,40.5,TURKEY:  MARMARA SEA,29.6,,,,,,11,TRUE,140,,3475,,368
,TURKEY,,,,,30,,,,,,,,,6.6,,,6.6,,,,,,,,,,8240,,,,,6,38.4,TURKEY:  IZMIR,27.1,,,,,,11,TRUE,140,,298,,1667
,GUATEMALA,2,2,,,29,100,2,2,100,,,,,,,7.5,7.5,,,2,,,,2,2,,8241,,,,,8,14.6,GUATEMALA:  ANTIGUA,-90.7,,,,,,7,TRUE,100,,,,1773
,IRAN,4,4,,,2,,4,4,,,,,,,,,,,,,,,,4,4,,8242,,,,,,29.7,"IRAN:  KAZIRUN, SHAHPUR",51.6,,,,,,6,TRUE,140,,,,1824
,IRAN,3,3,,,,,3,3,,,,,,6.7,,,6.7,,,,,,,3,3,,8243,,,,,8,36.1,IRAN:  HARHAZ,52.6,,,,,,,TRUE,140,,,,1825
,ITALY,2,2,,,9,52,2,2,52,,,,,,,,,,,,,,,2,2,,8245,,,,,9,39.25,ITALY:  COTRONE,16.75,,,,,,6,TRUE,130,,,,1638
,ITALY,2,2,,,19,300,3,3,300,,,,,,,,,,,,,,,,,,8246,,,,,9,38.57,ITALY:  BADOLATO,16.53,,,,,,6,TRUE,130,,,,1640
,ITALY,3,3,,,7,,,,,,,,,6.6,,,6.6,13,,,,,,3,3,,8248,,,,,10,38.583,ITALY:  TYRRHENIAN CALABRIA,16.2,10,,,,,2,TRUE,130,,3689,,1783
,ITALY,3,3,,,7,,,,,,,,,,,,,15,,,,,,3,3,,8249,,,,,9,38.2,ITALY:  MESSINA STRAITS,15.55,0,,,,,2,TRUE,130,,,,1783
,RUSSIA,,,,,15,,,,,36,6.9,,,7.5,7.4,,7.4,17,,,,,,,,,8250,,,,,,46.857,RUSSIA:  KURIL ISLANDS,155.154,49,,,,,1,TRUE,50,39,3691,,2009
,INDONESIA,2,2,,,11,,,,,22,6.6,,,7.2,7.2,,7.2,17,597,3,3,597,,,,,8251,64,2,2,64,,3.884,INDONESIA:  KEPULAUAN TALAUD,126.397,34,,,,,2,TRUE,170,50.8,3692,,2009
,JAPAN,1,1,,,1,,,,,100,5.6,,,,,,5.6,19,,,,,,,,,8252,37,1,1,37,,35.106,JAPAN:  HONSHU:  TOKYO,139.644,4,,,,,2,TRUE,30,4.5,,,1992
,IRAN,1,1,,,7,,,,,15,5.7,,,5.2,5.4,,5.4,13,,,1,,,,,,8253,5,1,1,5,,26.99,IRAN:  S,55.8,36,,,,,12,TRUE,140,21.3,,,2008
,CHINA,,,,,9,2,1,1,2,25,5.5,,,4.5,,,4.5,18,,,,,,,,,8254,3,1,1,3,,32.518,CHINA:  SICHUAN PROVINCE,105.395,53,,,,,12,TRUE,30,11.1,,,2008
,ARGENTINA,1,1,,,10,,,,,10,4.1,,4.8,,,,4.1,10,,,,,,,,,8255,,,,,,-32.938,ARGENTINA:  POTRERILLOS,-69.259,53,,,,,12,TRUE,160,50,,,2008
,MYANMAR (BURMA),3,3,,,25,,,,,35,4.7,,,,,,4.7,20,30,1,4,5400,30,1,1,30,8256,19,1,1,19,,23.97,MYANMAR (BURMA),97.569,20,,,,,12,TRUE,60,51.5,,,2008
,AFGHANISTAN,1,1,,,29,,,,,158,5.9,,,,5.8,,5.8,3,,,1,,,,,,8257,,,,,,36.401,"AFGHANISTAN; PAKISTAN:  MANSEHRA, SHANGLA",71.075,37,,,,,12,TRUE,40,41.7,,,2008
,PERU,2,2,,,21,,,,,10,4.6,,4.2,,,,4.6,18,500,3,3,500,50,1,1,50,8258,,,,,,-11.779,PERU:  PACCHA,-75.626,17,,,,,1,TRUE,160,3.3,,,2009
,TONGA,,,,,19,,,,,34,7,,,7.6,7.6,,7.6,18,,,,,,,,,8259,,,,,,-23.046,TONGA ISLANDS,-174.659,17,,,,,3,TRUE,170,40.9,4312,,2009
,SPAIN,,,,,14,,,,,30,5,,,4.4,,,4.4,14,,,,,,,,,8260,,,,,,36.63,SPAIN,-6.871,17,,,,,8,TRUE,130,50.4,4277,,1978
,CANADA,,,,,1,,,,,,,,,,,,,,,,,,,,,,8261,,,,,,,CANADA:  MONTREAL,,,,,,,11,TRUE,150,,4313,,1842
,UK,1,1,,,24,,,,,,,,,,,,,,,,,,,,,,8262,,,,,,49.5,UNITED KINGDOM:  CHANNEL ISLANDS; GAUL,-2.5,,,,,,10,TRUE,120,,67,,842
,ITALY,1,1,,,21,,,,,,,,,,,,,9,,,,,,,,,8263,,,,,7,43.8,"ITALY:  LIGURIA (LIGURIE), GAULE",9,45,,,,,11,TRUE,130,,3166,,1751
,ITALY,4,4,2500,2500,6,309,3,3,309,9,5.6,,,6.2,6.3,,6.3,1,,,,,15000,4,4,15000,8264,1500,4,4,1500,,42.334,ITALY:  LAQUILA,13.334,32,,,,,4,TRUE,130,39,,,2009
,ITALY,1,1,,,7,1,1,1,1,15,5.4,,,5.4,5.5,,5.5,17,,1,1,,,,,,8277,,,,,,42.275,ITALY:  LAQUILA,13.464,47,,,,,4,TRUE,130,37,,,2009
,PAKISTAN,1,1,,,20,,,,,10,5.5,,,,5.4,,5.4,3,,,2,,,,,,8278,44,1,1,44,,34.204,PAKISTAN; INDIA:  KASHMIR,73.899,48,,,,,2,TRUE,60,48.2,,,2009
,CHINA,3,3,,,20,,,,,17,5.5,,,,,,5.5,10,331,3,4,5613,5613,4,3,331,8279,,,,,,40.657,CHINA:  XINJIANG PROVINCE,78.692,2,,,,,2,TRUE,40,29.1,,,2009
,HONDURAS,4,4,100,100,28,7,1,1,7,10,6.7,,,7.2,7.3,,7.3,8,1000,4,4,1000,135,3,3,135,8297,40,1,1,40,,16.72,HONDURAS:  NORTHERN; BELIZE,-86.236,24,,,,,5,TRUE,90,45,4356,,2009
,INDIA,1,1,,,26,,,,,10,4.1,,,,,,4.1,4,,,1,,,,,,8298,5,1,1,5,,22.399,INDIA:  CHAIBASA,85.903,44,,,,,3,TRUE,60,11.6,,,2009
,NICARAGUA,1,2,,,31,,,,,36,4.4,,4.9,,,,4.4,17,10,1,1,10,3,1,1,3,8299,,,,,,13.452,NICARAGUA:  SAN JUAN DEL RIO COCO,-86.06,50,,,,,3,TRUE,100,34.1,,,2009
,INDIA,2,2,,,9,,,,,44,5.2,,,,,,5.2,1,,,2,,,,,,8317,6,1,1,6,,27.143,INDIA:  JAISALMER,70.749,46,,,,,4,TRUE,60,58.2,,,2009
,AFGHANISTAN,2,2,,,16,19,1,1,19,6,5.4,,,,,,5.4,21,200,3,,,200,3,3,200,8318,51,2,2,51,,34.185,AFGHANISTAN:  NANGARHAR,70.076,27,,,,,4,TRUE,40,51.3,,,2009
,IRAN,3,3,,,17,,3,3,,,,,,,,,,,,,,,,,,,8319,,,,,8,30.6,"IRAN:  KIRMAN, CHATRUD",57,,,,,,1,TRUE,140,,,,1864
,TURKEY,3,3,,,12,12,1,1,12,64,,,,4.6,,,4.6,0,,,,,,,,,8337,20,1,1,20,,38.9,TURKEY:  BAGICI,41.3,4,,,,,7,TRUE,140,12,,,1966
,NEW ZEALAND,1,1,,,15,,,,,12,6.5,,7.3,7.7,7.8,,7.8,9,,,,,,,,,8357,,,,,,-45.762,NEW ZEALAND:  OFF WEST COAST OF SOUTH ISLAND,166.562,22,,,,,7,TRUE,170,29,4376,,2009
,JAPAN,3,3,,,10,1,1,1,1,40,6.1,,,,6.4,,6.4,20,5192,4,4,5192,,,,,8377,123,3,3,123,,34.743,JAPAN:  HONSHU:  S COAST,138.264,7,,,,,8,TRUE,30,9.1,4418,,2009
,INDIA,,,,,10,,,,,5,6.9,,,7.6,7.5,,7.5,19,,,,,,,,,8378,,,,,,14.099,INDIA:  ANDAMAN I,92.888,55,,,,,8,TRUE,60,35.6,4419,,2009
,SAUDI ARABIA,1,1,,,17,,,,,10,4.6,,,,,,4.6,19,,,,,,2,2,,8379,,,,,,25.212,SAUDI ARABIA: WESTERN,37.597,50,,,,,5,TRUE,140,6.2,,,2009
,SAUDI ARABIA,,,,,19,,,,,2,5.7,,,5.3,5.7,,5.7,17,,,,,,,,,8380,7,1,1,7,,25.292,SAUDI ARABIA: WESTERN,37.744,35,,,,,5,TRUE,140,0.6,,,2009
,INDIA,1,1,,,19,,,,,21,4.9,,,,,,4.9,19,,,2,100,,,,,8381,,,,,,33.198,INDIA:  KASHMIR,75.787,29,,,,,5,TRUE,60,48.9,,,2009
,MACEDONIA,2,2,,,24,,,,,0,5.2,,5.5,,5.3,,5.3,16,,,3,,,,,,8382,,,,,,41.303,BALKANS NW:  MACEDONIA,22.714,17,,,,,5,TRUE,130,50.8,,,2009
,KAZAKHSTAN,1,1,,,13,1,1,1,1,15,5.8,,,5.1,5.4,,5.4,17,,2,2,,,,,,8383,,,,,,44.724,KAZAKHSTAN:  TEKELI,78.864,17,,,,,6,TRUE,40,38.2,,,2009
,VANUATU,1,1,,,29,,,,,13,5.5,,,5.5,5.7,,5.7,6,,2,,,,2,2,,8384,10,1,1,10,,-17.026,VANUATU ISLANDS:  TONGOA,168.329,20,,,,,5,TRUE,170,14.6,,,2009
,VANUATU,1,1,,,2,,,,,15,5.7,,,6.2,6.3,,6.3,2,,,2,,,,,,8385,4,1,1,4,,-17.757,VANUATU ISLANDS:  TONGOA,167.949,17,,,,,6,TRUE,170,3.5,,,2009
,INDONESIA,3,3,,,2,81,2,2,81,46,6.8,,,7,7,,7,7,54000,4,4,54000,,,,,8386,1297,4,4,1297,,-7.782,INDONESIA:  JAVA,107.297,55,,,,,9,TRUE,60,1,5734,,2009
,VENEZUELA,1,1,,,12,,,,,10,6.3,,,6.4,6.3,,6.3,20,17,1,1,17,,,,,8387,18,1,1,18,,10.705,VENEZUELA:  CARABOBO,-67.92,6,,,,,9,TRUE,160,24.6,,,2009
,PANAMA,1,1,,,4,,,,,38,6,,,5.5,6,,6,6,,,1,10,,,,,8388,32,1,1,32,5,9.59,PANAMA: PANAMA CITY,-78.966,49,,,,,7,TRUE,100,35.5,,,2009
,CHINA,3,3,,,9,,,,,7,5.5,,,5.6,5.7,,5.7,11,,,,,,,,,8389,336,3,3,336,,25.632,CHINA:  YUNNAN PROVINCE:  YAOAN COUNTY,101.095,19,,,,,7,TRUE,30,16.2,,,2009
,CHINA,1,1,,,24,,,,,13,5.7,,,5.4,5.8,,5.8,3,6,1,2,,6,1,1,6,8390,,,,,,31.158,CHINA: TIBET (XIZANG PROVINCE):   GYUNGCAN,85.902,11,,,,,7,TRUE,40,56.8,,,2009
,PHILIPPINES,1,3,,,27,,,4,1335,,,,,,,,,23,,1,1,,,1,3,543,8391,,,3,199,9,14.002,PHILIPPINES:  LUZON:  TAAL VOLCANO,120.993,6,,,,,1,TRUE,170,5,1392,761,1911
,BHUTAN,3,3,,,21,11,1,1,11,14,6.1,,,6.1,6.1,,6.1,8,,3,,,,3,3,,8392,,,3,,,27.332,BHUTAN:  TASHIGANG,91.437,53,,,,,9,TRUE,60,5.9,,,2009
,SAMOA,,4,,285,29,,,3,192,18,7.1,,,8.1,8.1,,8.1,17,,,,,,,,,8408,,,1,7,,-15.489,SAMOA ISLANDS,-172.095,48,,,,,9,TRUE,170,10.9,4440,,2009
,INDONESIA,4,4,2200,2200,30,1117,4,4,1117,81,7.1,,,,7.5,,7.5,10,181665,4,4,181665,,3,3,,8409,1214,4,4,1214,,-0.72,INDONESIA:  SUMATRA:  PADANG,99.867,16,,,,,9,TRUE,60,9.2,4441,,2009
,VANUATU,,,,,7,,,,,45,6.4,,,7.3,7.6,,7.6,22,,,,,,,,,8410,,,,,,-13.006,VANUATU ISLANDS,166.51,3,,,,,10,TRUE,170,14.4,4442,,2009
,IRAN,1,1,,,3,,,,,14,5.1,,4.9,,,,5.1,23,,,1,,,,,,8430,269,3,3,269,,27.334,IRAN:  BANDAR ABBAS,56.202,26,,,,,11,TRUE,140,52,,,2009
,CHINA,,,,,1,,,,,25,5,,,,4.9,,4.9,21,1000,3,4,30000,1000,3,3,1000,8431,28,1,1,28,,25.962,CHINA:  YUNNAN PROVINCE,100.825,7,,,,,11,TRUE,30,20.6,,,2009
,INDONESIA,2,2,2.43,2.43,8,2,1,1,2,18,6.3,,,6.5,6.6,,6.6,19,,,2,,,,,,8451,200,3,3,200,,-8.207,INDONESIA:  SUMABAWA:  BIMA,118.631,41,,,,,11,TRUE,60,43.3,,,2009
,INDONESIA,,,,,16,,,,,20,6.5,,,6.7,6.7,,6.7,7,,,,,,,,,8472,9,1,1,9,,-1.479,INDONESIA:  SUMATRA:  PADANG,99.49,38,,,,,8,TRUE,60,21.7,4482,,2009
,CHINA,2,2,,,8,2,1,1,2,10,3.4,,,,,,3.4,13,440,3,,,440,3,3,440,8492,1,1,1,1,,29.358,CHINA:  CHONGQING PROVINCE:  RONGCHANG,105.438,26,,,,,8,TRUE,30,17.5,,,2009
,CHINA,1,1,,,28,,,,,13,6.2,,,6.2,6.2,,6.2,1,,,1,30,,,,,8512,,,,,,37.696,CHINA:  QINGHAI PROVINCE,95.718,52,,,,,8,TRUE,40,6.6,,,2009
,MYANMAR (BURMA),1,1,,,30,,,,,82,5.2,,,,,,5.2,19,,,,,,,,,8513,,,,,,25.28,MYANMAR (BURMA);  INDIA:  SIBSAGAR,95.101,27,,,,,8,TRUE,60,48.8,,,2009
,GEORGIA,2,2,,,6,,,,,15,5.7,,,5.8,6,,6,22,,,3,1000,,,,,8532,1,1,1,1,,42.66,GEORGIA:  NORTHWESTERN,43.443,41,,,,,9,TRUE,40,37.3,,,2009
,PHILIPPINES,1,1,,,18,,,,,10,5.4,,,5.2,5.7,,5.7,11,,,2,76,,,,,8533,91,2,2,91,,6.513,"PHILIPPINES:  COTABATO, SULTAN KUDARAT",124.715,53,,,,,9,TRUE,170,48,,,2009
,INDONESIA,1,1,,,18,,,,,79,6,,,,5.7,,5.7,23,,2,2,,,,,,8534,7,1,1,7,,-9.138,INDONESIA:  BALI:  DENPASAR,115.593,6,,,,,9,TRUE,60,57.7,,,2009
,AUSTRALIA,1,1,,,22,,,,,0,,,3.1,,,,3.1,8,,,,,,,,,8535,,,,,,-38.28,AUSTRALIA:  MORNINGTON,145.25,20,,,,,9,TRUE,170,41,,,2009
,INDONESIA,3,3,10,10,1,3,1,1,3,10,5.9,,,6.7,6.6,,6.6,1,,3,,,,3,3,,8552,,,,,,-2.515,INDONESIA:  SUMATRA:  SOUTHERN:  KERINCI,101.501,52,,,,,10,TRUE,60,27.3,,,2009
,SOLOMON ISLANDS,,,,,7,,,,,35,6.4,,,7.9,7.8,,7.8,22,,,,,,,,,8572,,,,,,-12.517,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,166.382,18,,,,,10,TRUE,170,51.2,,,2009
,ECUADOR,1,1,,,9,,,,,35,5.4,,,,,,5.4,18,,,,,,,,,8573,,,,,,-0.962,ECUADOR:  TENA,-77.817,11,,,,,10,TRUE,160,39.9,,,2009
,AFGHANISTAN,1,1,,,22,5,1,1,5,18,6.1,,,,6.1,,6.1,19,,,,,,,,,8574,,,,,,36.517,AFGHANISTAN:  HINDU KUSH,70.95,51,,,,,10,TRUE,40,27.5,,,2009
,VENEZUELA,1,1,,,27,,,,,7,5.4,,,5,5.4,,5.4,8,,,,,,,,,8592,,,,,,10.434,VENEZUELA:  SIQUISIQUE,-69.715,15,,,,,11,TRUE,160,53.3,,,2009
,MALAWI,3,3,,,19,3,1,1,3,6,6,,,6,6,,6,23,1111,4,4,3565,1111,4,4,1111,8632,250,3,3,250,,-10.108,MALAWI:  KARONGA,33.818,19,,,,,12,TRUE,10,15.5,,,2009
,TAIWAN,1,1,,,19,,,,,57,6.2,,,,6.4,,6.4,13,,1,1,,,,,,8652,14,1,1,14,,23.796,TAIWAN:  HUALIEN,121.605,2,,,,,12,TRUE,30,17,,,2009
,SOLOMON ISLANDS,,,,,3,,,,,26,6,,,6.4,6.6,,6.6,21,,,,,,,,,8672,,,,,,-8.743,SOLOMON ISLANDS,157.477,48,,,,,1,TRUE,170,5.3,4522,,2010
,SOLOMON ISLANDS,1,1,,,3,,,,,25,6.4,,,7.1,7.1,,7.1,22,60,2,2,60,16,1,1,16,8673,,,,,,-8.799,SOLOMON ISLANDS,157.346,36,,,,,1,TRUE,170,27.9,4523,,2010
,SOLOMON ISLANDS,,,,,5,,,,,15,6.2,,,6.7,6.8,,6.8,12,,,,,,,,,8692,,,,,,-9.019,SOLOMON ISLANDS,157.551,15,,,,,1,TRUE,170,32.2,4542,,2010
,TAJIKISTAN,2,2,1.5,1.5,2,,,,,47,5.4,,,5.1,,,5.1,2,1000,3,3,1000,98,2,2,98,8693,,,,,,38.245,TAJIKISTAN,71.467,15,,,,,1,TRUE,40,12,,,2010
CA,USA,3,3,43,43,10,,,,,29,6.5,,,6.3,6.5,,6.5,0,,,,,,,,,8712,35,1,1,35,,40.652,CALIFORNIA:  OFF COAST NORTHERN,-124.692,27,,,,,1,TRUE,150,39.3,,,2010
,HAITI,4,4,8000,8000,12,316000,4,4,316000,13,6.8,,,7.3,7,,7,21,188383,4,4,188383,97294,4,4,97294,8732,30000,4,4,300000,,18.457,HAITI:  PORT-AU-PRINCE,-72.533,53,,,,,1,TRUE,90,10,4622,,2010
,CHINA,2,2,,,30,1,1,1,1,10,5.1,,,4.7,,,4.7,21,200,3,,,200,3,3,200,8752,15,1,1,15,,30.268,CHINA:  SICHUAN PROVINCE: MOXI,105.668,36,,,,,1,TRUE,30,58,,,2010
,BHUTAN,2,2,,,29,,,,,26,5.3,,,,,,5.3,17,1,1,3,116,1,1,1,1,8772,,,,,,27.262,"BHUTAN:  MONGAR, PEMAGATSEL, TASHIGANG",91.417,0,,,,,10,TRUE,60,38.6,,,2009
,GUATEMALA,1,1,,,18,,,,,,,,,6.3,,,6.3,23,,1,,,,1,1,,8773,,,,,7,14.71,"GUATEMALA:  SAN MARTIN, QUEZALTENANGO",-91.59,23,,,,,1,TRUE,100,,5062,,1902
,SOUTH AFRICA,,,,,6,2,1,1,2,2,,,3.5,,,,3.5,21,,,,,,,,,8792,3,1,1,3,,-26.414,SOUTH AFRICA:  CARLETONVILLE,27.494,51,,,,,12,TRUE,10,59.8,,,2009
,MALAWI,3,3,,,8,1,1,1,1,8,5.9,,,5.9,5.9,,5.9,3,,,4,3000,,,,,8793,15,1,1,15,,-9.948,MALAWI:  KARONGA,33.878,8,,,,,12,TRUE,10,57.2,,,2009
,INDIA,1,1,,,12,,,,,10,5.1,,,,,,5.1,11,,,2,,,,,,8794,,,,,,17.109,INDIA:  MAHARASHTRA:  SATARA,73.767,51,,,,,12,TRUE,60,25.7,,,2009
,JAPAN,1,1,,,17,,,,,7,4.9,,,,,,4.9,23,,,1,20,,,,,8795,7,1,1,7,,34.921,JAPAN:  HONSHU:  ITO,139.261,45,,,,,12,TRUE,30,36.4,,,2009
,MEXICO,1,1,,,30,,,,,9,5.7,,,5.7,5.9,,5.9,18,,,2,,,,,,8812,,,,,,32.437,MEXICO:  MEXICALI,-115.165,48,,,,,12,TRUE,150,57.7,,,2009
,BHUTAN,2,2,,,31,,,,,10,5.5,,,5.2,,,5.2,9,,,3,700,,,,,8813,2,1,1,2,,27.319,BHUTAN:  DAMETSI,91.51,57,,,,,12,TRUE,60,29.7,,,2009
,CANADA,1,1,,,11,,,,,7,5.4,,,4.5,,,4.5,21,,,,,,,,,8832,,,,,6,46.975,"CANADA; MAINE:  CARIBOU, HAYNESVILLE, PRESQUE ISLE",-66.659,41,,,,,1,TRUE,150,7.9,,,1982
,ITALY,1,1,,,25,8,1,1,8,33,,,,5.1,,,5.1,9,,,,,,,,,8852,55,2,2,55,,37.8,ITALY:  SICILY,13.2,56,,,,,1,TRUE,130,48.7,,,1968
,CHILE,4,4,30000,30000,27,402,3,3,558,22,7.2,,,8.5,8.8,,8.8,6,500000,4,4,500000,,,,,8872,12000,4,4,12000,9,-36.122,"CHILE:  MAULE, CONCEPCION, TALCAHUANO",-72.898,34,,,,,2,TRUE,160,11.5,4682,,2010
,TURKEY,2,2,,,8,51,2,2,51,12,5.9,,,6,6.1,,6.1,2,287,3,3,700,287,3,3,287,8892,100,2,2,100,,38.864,"TURKEY:  ELAZIG PROVINCE:  OKCULAR, YUKARI DEMIRCI",39.986,32,,,,,3,TRUE,140,34.7,,,2010
,CHILE,1,1,,,11,,,,,11,6.7,,,7,6.9,,6.9,14,,,,,,,,,8912,,,,,,-34.29,CHILE:  RANCAGUA,-71.891,39,,,,,3,TRUE,160,43.9,4722,,2010
,MEXICO,4,4,1150,1150,4,2,1,1,2,4,6.4,,,7.3,7.2,,7.2,22,,3,3,,,,,,8932,233,3,3,233,,32.297,MEXICO:  BAJA CALIFORNIA,-115.278,40,,,,,4,TRUE,150,43.1,,,2010
,PHILIPPINES,,,,,1,,,,,33,6.4,,,7.2,7.5,,7.5,6,,,,,,,,,8952,,,,,,6.898,PHILIPPINES:  MINDANAO,126.579,57,,,,,1,TRUE,170,4.1,,,2001
,FIJI,,,,,19,,,,,580,6.7,,,,7.7,,7.7,11,,,,,,,,,8953,,,,,,-21.696,FIJI ISLANDS,-179.513,1,,,,,8,TRUE,170,1.1,,,2002
,FIJI,,,,,19,,,,,675,7,,,,7.7,,7.7,11,,,,,,,,,8954,,,,,,-23.884,FIJI ISLANDS,178.495,8,,,,,8,TRUE,170,24.3,,,2002
,RUSSIA,,,,,5,,,,,633,6.8,,,,7.7,,7.7,2,,,,,,,,,8955,,,,,,53.882,RUSSIA:  SEA OF OKHOTSK,152.886,12,,,,,7,TRUE,50,4.4,,,2008
,INDONESIA,,,,,27,,,,,397,7,,,,7.6,,7.6,16,,,,,,,,,8956,,,,,,-5.473,INDONESIA:  BANDA SEA,128.131,58,,,,,1,TRUE,170,53.6,,,2006
,JAPAN,,,,,28,,,,,260,6.7,,,,7.5,,7.5,13,,,,,,,,,8957,,,,,,22.013,JAPAN:  VOLCANO ISLANDS,142.668,38,,,,,9,TRUE,30,57.8,,,2007
,PAPUA NEW GUINEA,1,1,,,30,,,,,179,6.6,,,,7.5,,7.5,19,,,,,,,,,8958,,,,,,-5.097,PAPUA NEW GUINEA:  NEW BRITAIN,150.967,14,,,,,12,TRUE,170,18.9,,,1990
,CHINA,4,4,500,500,13,2968,4,4,2968,17,6.5,,,7,6.9,,6.9,23,,,,,15000,4,4,15000,8972,12135,4,4,12135,,33.165,CHINA:  QINGHAI PROVINCE:  YUSHU,96.548,49,,,,,4,TRUE,30,38.3,,,2010
,INDONESIA,,,,,6,,,,,31,7,,,7.9,7.8,,7.8,22,,,,,,,,,8973,,,,,,2.383,INDONESIA:  SUMATRA,97.048,15,,,,,4,TRUE,60,1.5,4763,,2010
,INDONESIA,,,,,10,1,1,1,1,65,5.1,,,,,,5.1,0,,,,,,,,,8992,2,1,1,2,,-7.907,INDONESIA:  JAVA:  GARUT,107.879,25,,,,,1,TRUE,60,4.2,,,2010
,VENEZUELA,1,1,,,15,,,,,8,5.4,,,5.2,5.5,,5.5,18,3,1,1,3,,,,,8993,11,1,1,11,,10.454,VENEZUELA:  CARIACO,-63.475,0,,,,,1,TRUE,160,46.7,,,2010
,IRAN,2,2,,,16,,,,,5,5,,,,,,5,20,,,3,150,,,,,8994,,,,,,32.45,IRAN:  KHUZESTAN:  ARRJAN,48.3,23,,,,,1,TRUE,140,37,,,2010
,CHINA,,,,,17,7,1,1,7,27,4.4,,,,,,4.4,9,,,,,,,,,8995,9,1,1,9,,25.558,CHINA:  GUIZHOU PROVINCE,105.804,37,1,,1,1,1,TRUE,30,26.1,,,2010
,AFGHANISTAN,4,4,,,18,11,1,1,11,13,5.7,,,5.4,5.6,,5.6,20,,,,,2000,4,4,2000,9012,70,2,2,70,,35.633,AFGHANISTAN:  SAMANGAN PROVINCE,67.658,28,,,,,4,TRUE,40,50.2,,,2010
,JAPAN,1,1,,,26,,,,,25,6,,,7,7,,7,20,,,,,,,,,9032,2,1,1,2,,25.93,"JAPAN:  TORI SHIMA, OKINAWA",128.425,31,,,,,2,TRUE,30,26.9,4782,,2010
,AUSTRALIA,1,1,,,20,,,,,0,5.2,,5,,,,5.2,0,,,1,,,,,,9033,3,1,1,3,,-30.794,AUSTRALIA:  KALGOORLIE,121.406,17,,,,,4,TRUE,60,8,,,2010
,CHINA,1,1,,,25,,,,,36,5.2,,,4.8,,,4.8,4,,1,1,,,,,,9052,11,1,1,11,,25.523,CHINA:  YUNNAN PROVINCE,101.903,56,,,,,2,TRUE,30,51.9,,,2010
,ARGENTINA,,,,,27,2,1,1,2,15,6.3,,,,6.3,,6.3,15,,,,,,,,,9053,2,1,1,2,7,-24.836,ARGENTINA:  SALTA,-65.457,45,,,,,2,TRUE,160,36.7,,,2010
,TURKEY,2,2,,,13,50,1,1,50,,,,,5.3,,,5.3,1,,,,,,3,3,,9072,,,,,9,39.7,TURKEY:  ERZURUM,42.8,52,,,,,5,TRUE,140,33,,,1924
,INDONESIA,1,1,,,9,,,,,38,6.6,,,7.3,7.2,,7.2,5,,,,,,,,,9092,,,,,,3.748,INDONESIA:  N. SUMATRA: SIMEULUE ISLAND,96.018,59,,,,,5,TRUE,60,41.6,,,2010
,GUADELOUPE,,,,,14,,,,,12,5.6,,,5.5,5.8,,5.8,18,,,,,,,,,9112,,,,,,15.775,GUADELOUPE,-61.744,5,,,,,2,TRUE,90,59.3,4802,,2005
